Respondent_ID,Name,Age,Gender,City_ID,City,Tier
127579,Sana Dhaliwal,19-30,Female,CT116,Hyderabad,Tier 1
127580,Ivan Vyas,19-30,Female,CT117,Ahmedabad,Tier 2
127581,Rati Lad,15-18,Male,CT119,Jaipur,Tier 2
127582,Ela Guha,15-18,Female,CT116,Hyderabad,Tier 1
127583,Aniruddh Deshmukh,15-18,Male,CT113,Bangalore,Tier 1
127584,Aaryahi Goel,31-45,Female,CT120,Lucknow,Tier 2
127585,Dhanush Kale,15-18,Female,CT116,Hyderabad,Tier 1
127586,Elakshi Ramanathan,15-18,Male,CT116,Hyderabad,Tier 1
127587,Hazel Gopal,46-65,Female,CT115,Kolkata,Tier 2
127588,Umang Dass,19-30,Male,CT113,Bangalore,Tier 1
127589,Ahana  Bala,19-30,Non-binary,CT113,Bangalore,Tier 1
127590,Ryan Kurian,19-30,Male,CT113,Bangalore,Tier 1
127591,Stuvan Kari,19-30,Female,CT113,Bangalore,Tier 1
127592,Lagan Kapadia,15-18,Female,CT113,Bangalore,Tier 1
127593,Jivin Wable,19-30,Male,CT111,Delhi,Tier 1
127594,Chirag Kala,19-30,Female,CT119,Jaipur,Tier 2
127595,Ira Badami,19-30,Female,CT114,Chennai,Tier 1
127596,Aniruddh Bajaj,19-30,Male,CT113,Bangalore,Tier 1
127597,Ojas Kala,31-45,Male,CT116,Hyderabad,Tier 1
127598,Rania Dhillon,19-30,Female,CT115,Kolkata,Tier 2
127599,Pranay Rama,19-30,Male,CT113,Bangalore,Tier 1
127600,Dhanush Som,19-30,Male,CT112,Mumbai,Tier 1
127601,Vritika Kota,15-18,Male,CT113,Bangalore,Tier 1
127602,Shalv Gaba,19-30,Female,CT113,Bangalore,Tier 1
127603,Anaya Barad,31-45,Male,CT116,Hyderabad,Tier 1
127604,Umang Dave,15-18,Female,CT116,Hyderabad,Tier 1
127605,Sara Dar,19-30,Male,CT112,Mumbai,Tier 1
127606,Tarini Ravel,19-30,Female,CT116,Hyderabad,Tier 1
127607,Amani Choudhry,31-45,Female,CT113,Bangalore,Tier 1
127608,Kavya Swamy,19-30,Male,CT117,Ahmedabad,Tier 2
127609,Anvi Srinivas,19-30,Female,CT112,Mumbai,Tier 1
127610,Arhaan Sarna,19-30,Female,CT113,Bangalore,Tier 1
127611,Dhanush Mann,31-45,Female,CT113,Bangalore,Tier 1
127612,Vardaniya Jhaveri,31-45,Male,CT117,Ahmedabad,Tier 2
127613,Fateh Banerjee,19-30,Male,CT112,Mumbai,Tier 1
127614,Ela Dhar,19-30,Male,CT120,Lucknow,Tier 2
127615,Anika Kala,19-30,Female,CT116,Hyderabad,Tier 1
127616,Neelofar Barad,19-30,Male,CT117,Ahmedabad,Tier 2
127617,Myra Karan,19-30,Male,CT116,Hyderabad,Tier 1
127618,Anya Mall,15-18,Female,CT113,Bangalore,Tier 1
127619,Jivin D’Alia,15-18,Male,CT112,Mumbai,Tier 1
127620,Madhup Kashyap,19-30,Female,CT112,Mumbai,Tier 1
127621,Hrishita Kohli,19-30,Female,CT116,Hyderabad,Tier 1
127622,Yakshit Varghese,31-45,Male,CT111,Delhi,Tier 1
127623,Kiaan Bansal,19-30,Male,CT113,Bangalore,Tier 1
127624,Indrans Din,19-30,Male,CT112,Mumbai,Tier 1
127625,Hridaan Singhal,19-30,Male,CT115,Kolkata,Tier 2
127626,Nakul Singhal,19-30,Male,CT115,Kolkata,Tier 2
127627,Indrans Reddy,19-30,Male,CT116,Hyderabad,Tier 1
127628,Anya Sunder,31-45,Male,CT112,Mumbai,Tier 1
127629,Dishani Sama,19-30,Female,CT119,Jaipur,Tier 2
127630,Charvi Dua,19-30,Female,CT120,Lucknow,Tier 2
127631,Nirvi Chahal,15-18,Male,CT113,Bangalore,Tier 1
127632,Vihaan Cheema,31-45,Male,CT114,Chennai,Tier 1
127633,Madhup Chokshi,19-30,Male,CT113,Bangalore,Tier 1
127634,Diya Sur,19-30,Male,CT113,Bangalore,Tier 1
127635,Kaira Kumar,31-45,Female,CT112,Mumbai,Tier 1
127636,Jayan Lalla,15-18,Female,CT119,Jaipur,Tier 2
127637,Siya Dutta,19-30,Male,CT119,Jaipur,Tier 2
127638,Shalv Subramanian,46-65,Male,CT112,Mumbai,Tier 1
127639,Kismat Tripathi,19-30,Female,CT112,Mumbai,Tier 1
127640,Zara Bera,19-30,Male,CT113,Bangalore,Tier 1
127641,Damini Raj,19-30,Female,CT116,Hyderabad,Tier 1
127642,Anahita Sankar,19-30,Female,CT113,Bangalore,Tier 1
127643,Nayantara Kanda,19-30,Male,CT118,Pune,Tier 2
127644,Abram Goswami,19-30,Female,CT113,Bangalore,Tier 1
127645,Ritvik Chaudhuri,19-30,Male,CT111,Delhi,Tier 1
127646,Tarini Dasgupta,19-30,Male,CT116,Hyderabad,Tier 1
127647,Trisha Hegde,19-30,Male,CT111,Delhi,Tier 1
127648,Renee Gola,31-45,Female,CT113,Bangalore,Tier 1
127649,Kanav Chanda,19-30,Male,CT116,Hyderabad,Tier 1
127650,Veer Randhawa,19-30,Non-binary,CT118,Pune,Tier 2
127651,Navya Jaggi,15-18,Male,CT112,Mumbai,Tier 1
127652,Manikya Dar,19-30,Non-binary,CT118,Pune,Tier 2
127653,Aayush Kunda,31-45,Non-binary,CT116,Hyderabad,Tier 1
127654,Ryan Raval,31-45,Male,CT113,Bangalore,Tier 1
127655,Vritika Agrawal,19-30,Male,CT119,Jaipur,Tier 2
127656,Lavanya Ahluwalia,19-30,Male,CT112,Mumbai,Tier 1
127657,Tara Sabharwal,19-30,Female,CT112,Mumbai,Tier 1
127658,Nitara Raja,15-18,Male,CT116,Hyderabad,Tier 1
127659,Sumer Shukla,31-45,Male,CT112,Mumbai,Tier 1
127660,Lakshit Vig,19-30,Female,CT113,Bangalore,Tier 1
127661,Vritika Raman,15-18,Male,CT112,Mumbai,Tier 1
127662,Anika Setty,19-30,Male,CT113,Bangalore,Tier 1
127663,Sahil Kothari,19-30,Female,CT116,Hyderabad,Tier 1
127664,Azad Kara,31-45,Male,CT116,Hyderabad,Tier 1
127665,Anay Sarna,31-45,Male,CT120,Lucknow,Tier 2
127666,Faiyaz Bali,46-65,Male,CT113,Bangalore,Tier 1
127667,Advika Ratta,15-18,Male,CT116,Hyderabad,Tier 1
127668,Riaan Tella,31-45,Male,CT113,Bangalore,Tier 1
127669,Nitara Chhabra,19-30,Male,CT111,Delhi,Tier 1
127670,Nakul Bhatnagar,15-18,Male,CT112,Mumbai,Tier 1
127671,Taran Kanda,19-30,Male,CT112,Mumbai,Tier 1
127672,Faiyaz Sangha,31-45,Female,CT116,Hyderabad,Tier 1
127673,Biju Bora,19-30,Male,CT116,Hyderabad,Tier 1
127674,Oorja Rattan,31-45,Female,CT112,Mumbai,Tier 1
127675,Saira Sampath,19-30,Female,CT112,Mumbai,Tier 1
127676,Hansh Chana,19-30,Male,CT114,Chennai,Tier 1
127677,Shaan Taneja,31-45,Male,CT118,Pune,Tier 2
127678,Chirag Ghose,19-30,Female,CT112,Mumbai,Tier 1
127679,Ivana Issac,15-18,Female,CT113,Bangalore,Tier 1
127680,Pari Lala,31-45,Female,CT116,Hyderabad,Tier 1
127681,Neysa Chaudhry,31-45,Male,CT116,Hyderabad,Tier 1
127682,Indrajit Ratta,19-30,Female,CT116,Hyderabad,Tier 1
127683,Bhamini Kibe,19-30,Male,CT114,Chennai,Tier 1
127684,Nayantara Deshmukh,19-30,Male,CT116,Hyderabad,Tier 1
127685,Jivika Garde,19-30,Male,CT112,Mumbai,Tier 1
127686,Sana Bobal,46-65,Female,CT112,Mumbai,Tier 1
127687,Azad Sha,15-18,Male,CT115,Kolkata,Tier 2
127688,Navya Raju,31-45,Female,CT116,Hyderabad,Tier 1
127689,Sahil Soni,19-30,Female,CT112,Mumbai,Tier 1
127690,Tarini Comar,19-30,Male,CT118,Pune,Tier 2
127691,Vritika Dayal,15-18,Non-binary,CT118,Pune,Tier 2
127692,Indranil Vig,19-30,Female,CT114,Chennai,Tier 1
127693,Mahika Bhasin,31-45,Male,CT116,Hyderabad,Tier 1
127694,Darshit Shanker,19-30,Male,CT115,Kolkata,Tier 2
127695,Advika Badal,19-30,Female,CT112,Mumbai,Tier 1
127696,Kashvi Solanki,31-45,Female,CT114,Chennai,Tier 1
127697,Rhea Amble,31-45,Male,CT118,Pune,Tier 2
127698,Urvi Sridhar,15-18,Female,CT118,Pune,Tier 2
127699,Mannat Wable,19-30,Female,CT112,Mumbai,Tier 1
127700,Anay Sharaf,15-18,Non-binary,CT113,Bangalore,Tier 1
127701,Anaya Dewan,19-30,Male,CT112,Mumbai,Tier 1
127702,Dhruv Chopra,15-18,Male,CT114,Chennai,Tier 1
127703,Indrajit Sachdeva,19-30,Male,CT113,Bangalore,Tier 1
127704,Yuvraj  Johal,15-18,Female,CT114,Chennai,Tier 1
127705,Vidur Taneja,31-45,Male,CT113,Bangalore,Tier 1
127706,Damini Dhawan,31-45,Female,CT116,Hyderabad,Tier 1
127707,Vanya Chandran,31-45,Female,CT116,Hyderabad,Tier 1
127708,Aniruddh Bhardwaj,19-30,Female,CT112,Mumbai,Tier 1
127709,Kanav Deep,31-45,Female,CT113,Bangalore,Tier 1
127710,Seher Acharya,19-30,Male,CT116,Hyderabad,Tier 1
127711,Raghav Loke,19-30,Female,CT114,Chennai,Tier 1
127712,Tara Chopra,46-65,Male,CT113,Bangalore,Tier 1
127713,Aarush Chada,19-30,Male,CT116,Hyderabad,Tier 1
127714,Divyansh Rajagopal,19-30,Male,CT113,Bangalore,Tier 1
127715,Kanav Dugar,19-30,Male,CT114,Chennai,Tier 1
127716,Elakshi Kale,31-45,Female,CT116,Hyderabad,Tier 1
127717,Keya Gara,19-30,Male,CT113,Bangalore,Tier 1
127718,Tara Badal,46-65,Female,CT115,Kolkata,Tier 2
127719,Vivaan Grover,31-45,Male,CT117,Ahmedabad,Tier 2
127720,Sahil Chadha,19-30,Male,CT116,Hyderabad,Tier 1
127721,Raunak Choudhry,19-30,Male,CT115,Kolkata,Tier 2
127722,Ryan Sarma,31-45,Male,CT118,Pune,Tier 2
127723,Armaan D’Alia,19-30,Female,CT114,Chennai,Tier 1
127724,Nirvaan Uppal,19-30,Female,CT112,Mumbai,Tier 1
127725,Nehmat Maharaj,15-18,Non-binary,CT113,Bangalore,Tier 1
127726,Samarth Mahal,19-30,Male,CT113,Bangalore,Tier 1
127727,Nirvi Chana,65+,Female,CT113,Bangalore,Tier 1
127728,Mamooty Lall,31-45,Male,CT113,Bangalore,Tier 1
127729,Rati Batta,65+,Non-binary,CT113,Bangalore,Tier 1
127730,Myra Yadav,19-30,Male,CT116,Hyderabad,Tier 1
127731,Adah Tank,19-30,Female,CT116,Hyderabad,Tier 1
127732,Vritika Shankar,46-65,Male,CT113,Bangalore,Tier 1
127733,Mohanlal Kala,19-30,Female,CT117,Ahmedabad,Tier 2
127734,Rati Lall,31-45,Non-binary,CT117,Ahmedabad,Tier 2
127735,Advika Ranganathan,19-30,Male,CT116,Hyderabad,Tier 1
127736,Kartik Dalal,15-18,Male,CT116,Hyderabad,Tier 1
127737,Suhana Dhaliwal,19-30,Male,CT115,Kolkata,Tier 2
127738,Nehmat Tandon,19-30,Male,CT112,Mumbai,Tier 1
127739,Pari Shanker,46-65,Female,CT112,Mumbai,Tier 1
127740,Zain Kata,19-30,Male,CT118,Pune,Tier 2
127741,Zaina Varughese,15-18,Male,CT113,Bangalore,Tier 1
127742,Fateh Sandhu,19-30,Male,CT112,Mumbai,Tier 1
127743,Alisha Baria,19-30,Female,CT116,Hyderabad,Tier 1
127744,Badal Chandra,15-18,Male,CT116,Hyderabad,Tier 1
127745,Aaina Iyer,19-30,Male,CT113,Bangalore,Tier 1
127746,Arnav Sengupta,19-30,Female,CT112,Mumbai,Tier 1
127747,Purab Biswas,19-30,Female,CT113,Bangalore,Tier 1
127748,Yuvaan Bahri,19-30,Female,CT119,Jaipur,Tier 2
127749,Saanvi Keer,19-30,Female,CT116,Hyderabad,Tier 1
127750,Arhaan Saran,19-30,Male,CT113,Bangalore,Tier 1
127751,Ranbir Gulati,19-30,Male,CT116,Hyderabad,Tier 1
127752,Zeeshan Savant,65+,Female,CT112,Mumbai,Tier 1
127753,Madhav Grover,46-65,Male,CT116,Hyderabad,Tier 1
127754,Keya Sandal,19-30,Female,CT118,Pune,Tier 2
127755,Aaryahi Wali,31-45,Male,CT117,Ahmedabad,Tier 2
127756,Indranil Sahota,31-45,Female,CT114,Chennai,Tier 1
127757,Samaira Tiwari,19-30,Female,CT116,Hyderabad,Tier 1
127758,Ishita Setty,19-30,Female,CT118,Pune,Tier 2
127759,Vanya Shere,15-18,Female,CT116,Hyderabad,Tier 1
127760,Divit Doctor,31-45,Male,CT118,Pune,Tier 2
127761,Saanvi Choudhary,19-30,Male,CT116,Hyderabad,Tier 1
127762,Ryan Mahajan,31-45,Male,CT116,Hyderabad,Tier 1
127763,Fateh Ganguly,19-30,Female,CT113,Bangalore,Tier 1
127764,Shray Sarkar,15-18,Non-binary,CT112,Mumbai,Tier 1
127765,Kiaan Kunda,19-30,Male,CT116,Hyderabad,Tier 1
127766,Ela Manne,31-45,Male,CT114,Chennai,Tier 1
127767,Krish Deo,19-30,Male,CT112,Mumbai,Tier 1
127768,Aradhya Mahal,19-30,Male,CT113,Bangalore,Tier 1
127769,Umang Char,19-30,Male,CT118,Pune,Tier 2
127770,Kashvi Bawa,19-30,Male,CT117,Ahmedabad,Tier 2
127771,Bhamini Vala,19-30,Male,CT116,Hyderabad,Tier 1
127772,Manikya Ray,31-45,Female,CT112,Mumbai,Tier 1
127773,Ira Sachdev,19-30,Male,CT113,Bangalore,Tier 1
127774,Sahil Mallick,19-30,Female,CT113,Bangalore,Tier 1
127775,Nirvi Babu,19-30,Female,CT113,Bangalore,Tier 1
127776,Urvi Lata,19-30,Male,CT116,Hyderabad,Tier 1
127777,Dishani Baria,19-30,Female,CT120,Lucknow,Tier 2
127778,Aarav Sachdeva,19-30,Male,CT112,Mumbai,Tier 1
127779,Yakshit Chanda,31-45,Male,CT113,Bangalore,Tier 1
127780,Rania Deep,19-30,Female,CT118,Pune,Tier 2
127781,Advika Randhawa,31-45,Female,CT116,Hyderabad,Tier 1
127782,Romil Raja,15-18,Male,CT113,Bangalore,Tier 1
127783,Sumer Chaudhary,19-30,Female,CT114,Chennai,Tier 1
127784,Biju Kapur,19-30,Male,CT114,Chennai,Tier 1
127785,Gokul Chatterjee,31-45,Male,CT113,Bangalore,Tier 1
127786,Divij Dara,19-30,Non-binary,CT118,Pune,Tier 2
127787,Hiran Chadha,19-30,Male,CT111,Delhi,Tier 1
127788,Neelofar Basu,19-30,Male,CT113,Bangalore,Tier 1
127789,Nirvaan Chada,65+,Male,CT113,Bangalore,Tier 1
127790,Arhaan Hans,31-45,Male,CT116,Hyderabad,Tier 1
127791,Sara Saha,15-18,Female,CT118,Pune,Tier 2
127792,Kiara Char,15-18,Female,CT117,Ahmedabad,Tier 2
127793,Siya Karan,15-18,Female,CT116,Hyderabad,Tier 1
127794,Aarush Rout,31-45,Male,CT113,Bangalore,Tier 1
127795,Arnav Kaur,31-45,Female,CT113,Bangalore,Tier 1
127796,Mannat Gandhi,46-65,Male,CT113,Bangalore,Tier 1
127797,Shalv Rao,19-30,Male,CT112,Mumbai,Tier 1
127798,Nakul Gupta,15-18,Male,CT116,Hyderabad,Tier 1
127799,Vardaniya Sodhi,31-45,Male,CT115,Kolkata,Tier 2
127800,Diya Subramaniam,31-45,Female,CT119,Jaipur,Tier 2
127801,Nirvi Buch,19-30,Female,CT112,Mumbai,Tier 1
127802,Sumer Saran,19-30,Female,CT115,Kolkata,Tier 2
127803,Nehmat Chopra,19-30,Male,CT118,Pune,Tier 2
127804,Alisha Chaudhary,19-30,Male,CT112,Mumbai,Tier 1
127805,Alisha Aggarwal,19-30,Male,CT115,Kolkata,Tier 2
127806,Samar Kannan,31-45,Female,CT113,Bangalore,Tier 1
127807,Tejas Dutt,31-45,Male,CT112,Mumbai,Tier 1
127808,Anahi Upadhyay,31-45,Female,CT112,Mumbai,Tier 1
127809,Raunak Kale,15-18,Male,CT112,Mumbai,Tier 1
127810,Saira Barad,19-30,Female,CT115,Kolkata,Tier 2
127811,Taran Dada,19-30,Female,CT112,Mumbai,Tier 1
127812,Ivan Sanghvi,19-30,Female,CT112,Mumbai,Tier 1
127813,Aayush Kade,19-30,Male,CT112,Mumbai,Tier 1
127814,Aarav Goyal,19-30,Male,CT111,Delhi,Tier 1
127815,Nirvaan Chaudhary,19-30,Female,CT116,Hyderabad,Tier 1
127816,Rati Jha,15-18,Female,CT115,Kolkata,Tier 2
127817,Lavanya Sabharwal,19-30,Male,CT117,Ahmedabad,Tier 2
127818,Aarav Sant,15-18,Male,CT113,Bangalore,Tier 1
127819,Jayant Sastry,19-30,Male,CT113,Bangalore,Tier 1
127820,Riya Banerjee,19-30,Male,CT120,Lucknow,Tier 2
127821,Siya Manda,19-30,Male,CT117,Ahmedabad,Tier 2
127822,Anya Mahajan,19-30,Male,CT113,Bangalore,Tier 1
127823,Purab Gandhi,31-45,Male,CT115,Kolkata,Tier 2
127824,Shlok Badami,15-18,Male,CT112,Mumbai,Tier 1
127825,Hiran Dora,19-30,Male,CT114,Chennai,Tier 1
127826,Armaan Sodhi,19-30,Female,CT117,Ahmedabad,Tier 2
127827,Nayantara Sule,19-30,Male,CT112,Mumbai,Tier 1
127828,Stuvan Venkatesh,15-18,Non-binary,CT113,Bangalore,Tier 1
127829,Raghav Bains,19-30,Male,CT113,Bangalore,Tier 1
127830,Elakshi Dhillon,46-65,Male,CT118,Pune,Tier 2
127831,Alisha Sha,15-18,Male,CT116,Hyderabad,Tier 1
127832,Dhanuk Bhatia,31-45,Male,CT116,Hyderabad,Tier 1
127833,Ivan Buch,19-30,Male,CT113,Bangalore,Tier 1
127834,Mehul Bala,19-30,Male,CT113,Bangalore,Tier 1
127835,Biju Seshadri,15-18,Non-binary,CT114,Chennai,Tier 1
127836,Taimur Verma,19-30,Male,CT116,Hyderabad,Tier 1
127837,Amani Guha,19-30,Non-binary,CT112,Mumbai,Tier 1
127838,Zaina Sagar,19-30,Male,CT116,Hyderabad,Tier 1
127839,Dishani Bail,19-30,Male,CT112,Mumbai,Tier 1
127840,Yashvi Kadakia,31-45,Male,CT114,Chennai,Tier 1
127841,Gatik Chaudhuri,31-45,Male,CT114,Chennai,Tier 1
127842,Priyansh Thaker,19-30,Male,CT113,Bangalore,Tier 1
127843,Hunar Solanki,31-45,Female,CT112,Mumbai,Tier 1
127844,Hridaan Sawhney,31-45,Female,CT118,Pune,Tier 2
127845,Hrishita Bhatt,19-30,Female,CT116,Hyderabad,Tier 1
127846,Sumer Kapoor,19-30,Female,CT118,Pune,Tier 2
127847,Dhanush Dugar,31-45,Female,CT119,Jaipur,Tier 2
127848,Piya Kale,15-18,Female,CT112,Mumbai,Tier 1
127849,Manjari Walia,19-30,Non-binary,CT115,Kolkata,Tier 2
127850,Shalv Anand,19-30,Female,CT113,Bangalore,Tier 1
127851,Parinaaz Mangal,31-45,Male,CT116,Hyderabad,Tier 1
127852,Tejas Subramanian,19-30,Male,CT115,Kolkata,Tier 2
127853,Ahana  Mann,31-45,Male,CT118,Pune,Tier 2
127854,Arnav Sathe,19-30,Female,CT113,Bangalore,Tier 1
127855,Neelofar Aurora,19-30,Female,CT116,Hyderabad,Tier 1
127856,Suhana Babu,19-30,Male,CT115,Kolkata,Tier 2
127857,Rasha Tak,19-30,Male,CT113,Bangalore,Tier 1
127858,Himmat Swaminathan,15-18,Male,CT119,Jaipur,Tier 2
127859,Kiaan Tara,19-30,Male,CT113,Bangalore,Tier 1
127860,Tarini Loyal,31-45,Female,CT116,Hyderabad,Tier 1
127861,Aaryahi Chaudhari,19-30,Female,CT120,Lucknow,Tier 2
127862,Sahil Hegde,31-45,Male,CT113,Bangalore,Tier 1
127863,Advik Ramesh,19-30,Male,CT116,Hyderabad,Tier 1
127864,Heer Gera,19-30,Male,CT120,Lucknow,Tier 2
127865,Zaina Bakshi,19-30,Male,CT116,Hyderabad,Tier 1
127866,Yuvraj  Kuruvilla,19-30,Male,CT113,Bangalore,Tier 1
127867,Shray Kapur,19-30,Female,CT114,Chennai,Tier 1
127868,Jayant Vala,19-30,Female,CT116,Hyderabad,Tier 1
127869,Manjari Andra,19-30,Male,CT118,Pune,Tier 2
127870,Manjari Kumer,65+,Non-binary,CT118,Pune,Tier 2
127871,Fateh Bath,19-30,Male,CT112,Mumbai,Tier 1
127872,Aniruddh Sankaran,65+,Male,CT116,Hyderabad,Tier 1
127873,Reyansh Krishnamurthy,19-30,Male,CT113,Bangalore,Tier 1
127874,Anvi Goswami,31-45,Male,CT113,Bangalore,Tier 1
127875,Veer Kothari,15-18,Female,CT116,Hyderabad,Tier 1
127876,Nitara Saha,15-18,Female,CT116,Hyderabad,Tier 1
127877,Reyansh Zachariah,19-30,Female,CT113,Bangalore,Tier 1
127878,Lakshay Balasubramanian,19-30,Female,CT113,Bangalore,Tier 1
127879,Baiju Chaudhry,19-30,Male,CT118,Pune,Tier 2
127880,Indrajit Lalla,19-30,Female,CT111,Delhi,Tier 1
127881,Anya Dave,19-30,Male,CT118,Pune,Tier 2
127882,Neysa Banik,19-30,Male,CT112,Mumbai,Tier 1
127883,Jayant Sahni,19-30,Non-binary,CT114,Chennai,Tier 1
127884,Suhana Kala,19-30,Male,CT114,Chennai,Tier 1
127885,Aniruddh Sani,19-30,Male,CT113,Bangalore,Tier 1
127886,Taimur Cheema,31-45,Female,CT116,Hyderabad,Tier 1
127887,Zain Ahuja,19-30,Female,CT112,Mumbai,Tier 1
127888,Bhamini Sant,31-45,Male,CT113,Bangalore,Tier 1
127889,Kartik Deol,15-18,Male,CT113,Bangalore,Tier 1
127890,Tejas Sathe,19-30,Male,CT116,Hyderabad,Tier 1
127891,Amani Saraf,31-45,Male,CT116,Hyderabad,Tier 1
127892,Pari Boase,19-30,Male,CT113,Bangalore,Tier 1
127893,Mehul Handa,19-30,Male,CT111,Delhi,Tier 1
127894,Yashvi Bala,19-30,Male,CT113,Bangalore,Tier 1
127895,Manjari Tiwari,65+,Female,CT116,Hyderabad,Tier 1
127896,Mannat Thakur,19-30,Male,CT113,Bangalore,Tier 1
127897,Hansh Mallick,19-30,Male,CT112,Mumbai,Tier 1
127898,Kavya Sane,19-30,Male,CT113,Bangalore,Tier 1
127899,Ehsaan Vig,19-30,Non-binary,CT118,Pune,Tier 2
127900,Nitya Subramanian,65+,Female,CT116,Hyderabad,Tier 1
127901,Uthkarsh Dixit,46-65,Female,CT113,Bangalore,Tier 1
127902,Kabir Aurora,15-18,Male,CT112,Mumbai,Tier 1
127903,Pari Dhingra,19-30,Male,CT118,Pune,Tier 2
127904,Prisha Mallick,19-30,Male,CT111,Delhi,Tier 1
127905,Nehmat Lall,19-30,Male,CT117,Ahmedabad,Tier 2
127906,Hridaan Upadhyay,31-45,Male,CT116,Hyderabad,Tier 1
127907,Jayant Sheth,19-30,Female,CT112,Mumbai,Tier 1
127908,Suhana Bassi,19-30,Male,CT112,Mumbai,Tier 1
127909,Hrishita Borde,19-30,Female,CT118,Pune,Tier 2
127910,Jayan Batta,31-45,Male,CT116,Hyderabad,Tier 1
127911,Indrajit Raju,31-45,Female,CT113,Bangalore,Tier 1
127912,Vardaniya Goswami,46-65,Male,CT114,Chennai,Tier 1
127913,Abram Lalla,31-45,Male,CT116,Hyderabad,Tier 1
127914,Rhea Sarkar,31-45,Female,CT112,Mumbai,Tier 1
127915,Dhanush Cheema,19-30,Male,CT113,Bangalore,Tier 1
127916,Hrishita Reddy,19-30,Female,CT116,Hyderabad,Tier 1
127917,Misha Dass,19-30,Male,CT118,Pune,Tier 2
127918,Rhea Date,19-30,Male,CT113,Bangalore,Tier 1
127919,Oorja Kothari,19-30,Female,CT116,Hyderabad,Tier 1
127920,Yasmin Issac,46-65,Female,CT116,Hyderabad,Tier 1
127921,Seher Agrawal,19-30,Male,CT114,Chennai,Tier 1
127922,Indrans Thakur,31-45,Male,CT112,Mumbai,Tier 1
127923,Tiya Dhaliwal,19-30,Male,CT113,Bangalore,Tier 1
127924,Badal Solanki,19-30,Male,CT116,Hyderabad,Tier 1
127925,Seher Sathe,19-30,Male,CT113,Bangalore,Tier 1
127926,Himmat Banik,19-30,Male,CT116,Hyderabad,Tier 1
127927,Reyansh Chad,19-30,Female,CT117,Ahmedabad,Tier 2
127928,Yuvraj  Biswas,19-30,Male,CT116,Hyderabad,Tier 1
127929,Shanaya Magar,19-30,Female,CT114,Chennai,Tier 1
127930,Jayant Gera,19-30,Female,CT111,Delhi,Tier 1
127931,Vidur Shankar,19-30,Female,CT113,Bangalore,Tier 1
127932,Tara Grewal,19-30,Male,CT116,Hyderabad,Tier 1
127933,Ritvik Saran,19-30,Female,CT115,Kolkata,Tier 2
127934,Vivaan Ghosh,19-30,Female,CT112,Mumbai,Tier 1
127935,Drishya Bumb,19-30,Male,CT112,Mumbai,Tier 1
127936,Aarav Grover,15-18,Male,CT113,Bangalore,Tier 1
127937,Taimur Mander,19-30,Male,CT111,Delhi,Tier 1
127938,Advik Brahmbhatt,19-30,Male,CT113,Bangalore,Tier 1
127939,Himmat Varty,31-45,Female,CT113,Bangalore,Tier 1
127940,Kabir Kulkarni,19-30,Male,CT117,Ahmedabad,Tier 2
127941,Kartik Sampath,65+,Male,CT113,Bangalore,Tier 1
127942,Saira Sarraf,46-65,Male,CT117,Ahmedabad,Tier 2
127943,Madhav Mann,19-30,Male,CT115,Kolkata,Tier 2
127944,Urvi Varkey,19-30,Male,CT116,Hyderabad,Tier 1
127945,Raghav Salvi,19-30,Non-binary,CT117,Ahmedabad,Tier 2
127946,Anahi Thaker,31-45,Male,CT114,Chennai,Tier 1
127947,Onkar Rao,19-30,Male,CT113,Bangalore,Tier 1
127948,Raghav Sha,15-18,Female,CT114,Chennai,Tier 1
127949,Manikya Sinha,19-30,Female,CT113,Bangalore,Tier 1
127950,Shray Madan,19-30,Male,CT111,Delhi,Tier 1
127951,Vidur Badami,19-30,Male,CT119,Jaipur,Tier 2
127952,Azad Sachar,31-45,Male,CT111,Delhi,Tier 1
127953,Shlok Ghosh,19-30,Female,CT113,Bangalore,Tier 1
127954,Raghav Lalla,31-45,Male,CT116,Hyderabad,Tier 1
127955,Ela Baria,19-30,Male,CT113,Bangalore,Tier 1
127956,Kiaan Mann,19-30,Female,CT118,Pune,Tier 2
127957,Kiara Wagle,19-30,Male,CT113,Bangalore,Tier 1
127958,Sara Dani,19-30,Male,CT116,Hyderabad,Tier 1
127959,Ritvik Dhillon,19-30,Male,CT113,Bangalore,Tier 1
127960,Yuvraj  Dalal,15-18,Male,CT113,Bangalore,Tier 1
127961,Gatik Shukla,31-45,Male,CT114,Chennai,Tier 1
127962,Inaaya  Bajaj,19-30,Female,CT114,Chennai,Tier 1
127963,Parinaaz Upadhyay,46-65,Male,CT112,Mumbai,Tier 1
127964,Sana Lal,19-30,Female,CT120,Lucknow,Tier 2
127965,Mannat Sachar,19-30,Male,CT113,Bangalore,Tier 1
127966,Urvi Seth,19-30,Male,CT114,Chennai,Tier 1
127967,Gokul Bobal,19-30,Female,CT118,Pune,Tier 2
127968,Mahika Venkatesh,19-30,Female,CT113,Bangalore,Tier 1
127969,Jivika Dara,46-65,Female,CT113,Bangalore,Tier 1
127970,Divit Jayaraman,19-30,Male,CT112,Mumbai,Tier 1
127971,Aaina Sibal,19-30,Male,CT114,Chennai,Tier 1
127972,Shalv Bajaj,19-30,Male,CT113,Bangalore,Tier 1
127973,Khushi Kamdar,19-30,Male,CT112,Mumbai,Tier 1
127974,Lakshit Chana,19-30,Male,CT120,Lucknow,Tier 2
