Respondent_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
122849,105819,2-3 times a week,For mental alertness,Other,Yes,Negative,Effective,Yes,4,Health concerns,Blue Bull,Other,Other,Guarana,Yes,No,Other,Innovative bottle design,Yes,100-150,Local stores,Sports/exercise,Faiyaz Wadhwa,19-30,Female,CT113,Bangalore,Tier 1
121896,104866,Once a week,Before exercise,Other,No,Neutral,Effective,Yes,1,Not interested in energy drinks,Blue Bull,Brand reputation,Healthier alternatives,Sugar,Yes,Yes,Online ads,Other,No,100-150,Online retailers,Other,Faiyaz Kashyap,19-30,Female,CT113,Bangalore,Tier 1
128214,111184,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Not sure,No,3,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Sugar,No,Yes,TV commercials,Eco-friendly design,Yes,50-99,Local stores,Sports/exercise,Faiyaz Dube,19-30,Female,CT113,Bangalore,Tier 1
129147,112117,2-3 times a month,To stay awake during work/study,Other,No,Positive,Healthy,Yes,4,Unfamiliar with the brand,Sky 9,Other,More natural ingredients,Guarana,Yes,Yes,Online ads,Compact and portable cans,Not Sure,Above 150,Gyms and fitness centers,Social outings/parties,Eva Khosla,19-30,Female,CT113,Bangalore,Tier 1
121776,104746,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Effective,Yes,4,Health concerns,Bepsi,Other,Reduced sugar content,Sugar,Yes,No,Outdoor billboards,Innovative bottle design,No,50-99,Online retailers,Studying/working late,Eshani Gara,19-30,Female,CT113,Bangalore,Tier 1
125503,108473,Daily,Before exercise,To combat fatigue,Yes,Neutral,Effective,Yes,1,Other,Bepsi,Other,More natural ingredients,Caffeine,No,Yes,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Social outings/parties,Eshani Dewan,19-30,Female,CT113,Bangalore,Tier 1
122384,105354,2-3 times a week,Before exercise,Other,No,Positive,Healthy,Yes,1,Other,Sky 9,Other,Reduced sugar content,Caffeine,Yes,No,Online ads,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Emir Golla,19-30,Female,CT113,Bangalore,Tier 1
128666,111636,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,Yes,5,Health concerns,Gangster,Other,Healthier alternatives,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Elakshi Mannan,19-30,Female,CT113,Bangalore,Tier 1
121006,103976,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,No,5,Health concerns,Gangster,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,No,Print media,Innovative bottle design,Not Sure,50-99,Online retailers,Studying/working late,Elakshi Kunda,19-30,Female,CT113,Bangalore,Tier 1
121127,104097,2-3 times a month,To stay awake during work/study,To boost performance,Yes,Neutral,Effective,No,1,Health concerns,Blue Bull,Other,Wider range of flavors,Vitamins,No,No,Online ads,Innovative bottle design,Yes,Above 150,Supermarkets,Sports/exercise,Ela Sen,19-30,Female,CT113,Bangalore,Tier 1
123618,106588,2-3 times a week,Before exercise,To boost performance,Yes,Neutral,Not sure,No,3,Health concerns,Gangster,Availability,More natural ingredients,Guarana,No,Not Sure,Other,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Ela Krishnamurthy,19-30,Female,CT113,Bangalore,Tier 1
120668,103638,Rarely,For mental alertness,To enhance sports performance,No,Neutral,Dangerous,Yes,4,Other,Cola-Coka,Effectiveness,Other,Sugar,Yes,Yes,Outdoor billboards,Compact and portable cans,No,50-99,Gyms and fitness centers,Social outings/parties,Ela Dua,19-30,Female,CT113,Bangalore,Tier 1
123774,106744,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,4,Not available locally,CodeX,Brand reputation,Reduced sugar content,Sugar,Yes,Not Sure,Other,Compact and portable cans,Yes,50-99,Other,Sports/exercise,Drishya Sabharwal,19-30,Female,CT113,Bangalore,Tier 1
120412,103382,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Dangerous,Yes,4,Other,Gangster,Effectiveness,Wider range of flavors,Vitamins,Yes,No,Online ads,Collectible packaging,No,Above 150,Supermarkets,Sports/exercise,Drishya Dua,19-30,Female,CT113,Bangalore,Tier 1
120755,103725,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Not sure,No,4,Other,Gangster,Other,Reduced sugar content,Sugar,No,Yes,Online ads,Innovative bottle design,Not Sure,100-150,Online retailers,Studying/working late,Drishya Amble,19-30,Female,CT113,Bangalore,Tier 1
126888,109858,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,Yes,3,Health concerns,Sky 9,Effectiveness,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Diya Mammen,19-30,Female,CT113,Bangalore,Tier 1
122813,105783,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,2,Other,CodeX,Other,Other,Sugar,Yes,Yes,Outdoor billboards,Collectible packaging,Yes,50-99,Online retailers,Sports/exercise,Diya Dhar,19-30,Female,CT113,Bangalore,Tier 1
120629,103599,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,No,5,Other,Bepsi,Taste/flavor preference,Other,Guarana,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Studying/working late,Diya Deo,19-30,Female,CT113,Bangalore,Tier 1
127485,110455,2-3 times a week,To stay awake during work/study,To boost performance,No,Negative,Dangerous,Yes,4,Unfamiliar with the brand,CodeX,Availability,Reduced sugar content,Caffeine,Yes,Not Sure,Other,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Diya Buch,19-30,Female,CT113,Bangalore,Tier 1
121310,104280,Daily,To stay awake during work/study,Other,Yes,Neutral,Not sure,Yes,2,Health concerns,Gangster,Other,Other,Vitamins,Yes,No,Online ads,Collectible packaging,Not Sure,50-99,Supermarkets,Sports/exercise,Divyansh Soman,19-30,Female,CT113,Bangalore,Tier 1
124485,107455,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,Yes,3,Other,Cola-Coka,Brand reputation,Other,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Studying/working late,Divit Krish,19-30,Female,CT113,Bangalore,Tier 1
126428,109398,Once a week,Before exercise,Other,No,Neutral,Dangerous,Yes,4,Unfamiliar with the brand,Gangster,Other,More natural ingredients,Vitamins,Yes,No,Print media,Innovative bottle design,Yes,50-99,Other,Social outings/parties,Divit Karan,19-30,Female,CT113,Bangalore,Tier 1
123036,106006,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,2,Other,Gangster,Effectiveness,Wider range of flavors,Guarana,Yes,Yes,Online ads,Innovative bottle design,Not Sure,Above 150,Local stores,Sports/exercise,Divij Vyas,19-30,Female,CT113,Bangalore,Tier 1
122827,105797,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,3,Not available locally,Gangster,Other,More natural ingredients,Guarana,No,Yes,Online ads,Other,Yes,50-99,Gyms and fitness centers,Social outings/parties,Divij Reddy,19-30,Female,CT113,Bangalore,Tier 1
120049,103019,Daily,To stay awake during work/study,Other,No,Neutral,Effective,No,4,Not interested in energy drinks,Bepsi,Other,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,No,50-99,Local stores,Social outings/parties,Dhruv Loyal,19-30,Female,CT113,Bangalore,Tier 1
120854,103824,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Healthy,Yes,2,Not available locally,Gangster,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Eco-friendly design,No,Above 150,Supermarkets,Studying/working late,Dhruv Dani,19-30,Female,CT113,Bangalore,Tier 1
126833,109803,2-3 times a week,Before exercise,To combat fatigue,No,Positive,Not sure,Yes,2,Not available locally,Gangster,Other,Reduced sugar content,Vitamins,Yes,Not Sure,Outdoor billboards,Collectible packaging,Not Sure,100-150,Supermarkets,Sports/exercise,Dharmajan Suri,19-30,Female,CT113,Bangalore,Tier 1
126235,109205,2-3 times a week,To stay awake during work/study,To boost performance,No,Negative,Not sure,Yes,3,Other,Others,Other,Reduced sugar content,Sugar,Yes,Yes,Online ads,Innovative bottle design,No,Above 150,Local stores,Studying/working late,Dharmajan Majumdar,19-30,Female,CT113,Bangalore,Tier 1
125952,108922,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,2,Not interested in energy drinks,Gangster,Brand reputation,Reduced sugar content,Vitamins,No,Yes,Online ads,Other,Yes,50-99,Online retailers,Studying/working late,Dharmajan Dutt,19-30,Female,CT113,Bangalore,Tier 1
124057,107027,2-3 times a week,For mental alertness,To boost performance,Yes,Neutral,Healthy,Yes,4,Not interested in energy drinks,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,Not Sure,50-99,Local stores,Sports/exercise,Dharmajan Chadha,19-30,Female,CT113,Bangalore,Tier 1
127395,110365,2-3 times a month,Before exercise,Other,No,Negative,Effective,Yes,4,Not interested in energy drinks,Gangster,Effectiveness,Other,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,Above 150,Gyms and fitness centers,Studying/working late,Dharmajan Bir,19-30,Female,CT113,Bangalore,Tier 1
126222,109192,Once a week,To stay awake during work/study,To boost performance,No,Neutral,Not sure,Yes,3,Not interested in energy drinks,Others,Other,Other,Sugar,Yes,No,Print media,Other,Not Sure,100-150,Online retailers,Other,Dharmajan Batta,19-30,Female,CT113,Bangalore,Tier 1
121911,104881,Daily,Before exercise,Other,No,Neutral,Not sure,Yes,5,Health concerns,Cola-Coka,Taste/flavor preference,Other,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Studying/working late,Dhanush Wali,19-30,Female,CT113,Bangalore,Tier 1
121200,104170,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Dangerous,No,4,Other,Sky 9,Taste/flavor preference,Other,Sugar,Yes,No,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Studying/working late,Dhanush Verma,19-30,Female,CT113,Bangalore,Tier 1
126761,109731,Once a week,Before exercise,To combat fatigue,No,Positive,Not sure,Yes,3,Not interested in energy drinks,CodeX,Other,Reduced sugar content,Vitamins,Yes,Yes,Outdoor billboards,Compact and portable cans,Not Sure,50-99,Other,Sports/exercise,Dhanush Sheth,19-30,Female,CT113,Bangalore,Tier 1
126785,109755,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Healthy,Yes,2,Not available locally,Gangster,Other,Reduced sugar content,Caffeine,Yes,No,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Studying/working late,Dhanush Kapoor,19-30,Female,CT113,Bangalore,Tier 1
129948,112918,Daily,Before exercise,To boost performance,No,Positive,Not sure,Yes,3,Other,Others,Other,Reduced sugar content,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late,Dhanush Chanda,19-30,Female,CT113,Bangalore,Tier 1
122465,105435,Daily,For mental alertness,Other,No,Neutral,Dangerous,Yes,3,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Wider range of flavors,Guarana,Yes,Yes,Other,Other,No,50-99,Supermarkets,Sports/exercise,Dhanuk Bahri,19-30,Female,CT113,Bangalore,Tier 1
128332,111302,2-3 times a week,Before exercise,Other,Yes,Positive,Not sure,Yes,3,Not interested in energy drinks,Bepsi,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,No,Online ads,Other,Not Sure,100-150,Online retailers,Sports/exercise,Devansh Zachariah,19-30,Female,CT113,Bangalore,Tier 1
126379,109349,Once a week,For mental alertness,To combat fatigue,Yes,Neutral,Healthy,Yes,4,Unfamiliar with the brand,Bepsi,Other,Wider range of flavors,Caffeine,Yes,Yes,Print media,Innovative bottle design,Yes,100-150,Supermarkets,Social outings/parties,Devansh Bir,19-30,Female,CT113,Bangalore,Tier 1
122053,105023,2-3 times a week,Before exercise,To boost performance,No,Neutral,Healthy,No,3,Health concerns,Others,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Collectible packaging,No,50-99,Online retailers,Studying/working late,Damini Sangha,19-30,Female,CT113,Bangalore,Tier 1
122298,105268,Once a week,To stay awake during work/study,To combat fatigue,No,Negative,Dangerous,Yes,3,Not interested in energy drinks,Blue Bull,Taste/flavor preference,Other,Guarana,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Other,Sports/exercise,Damini Arya,19-30,Female,CT113,Bangalore,Tier 1
121671,104641,2-3 times a month,Before exercise,Increased energy and focus,No,Positive,Healthy,Yes,3,Other,Blue Bull,Other,Reduced sugar content,Vitamins,No,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,Chirag Chana,19-30,Female,CT113,Bangalore,Tier 1
129242,112212,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Dangerous,Yes,5,Not available locally,Bepsi,Effectiveness,More natural ingredients,Vitamins,Yes,Not Sure,Other,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Sports/exercise,Charvi Mahal,19-30,Female,CT113,Bangalore,Tier 1
125873,108843,2-3 times a week,Before exercise,Other,Yes,Neutral,Dangerous,No,3,Not available locally,Cola-Coka,Other,Wider range of flavors,Caffeine,Yes,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties,Charvi Karan,19-30,Female,CT113,Bangalore,Tier 1
120164,103134,Once a week,To stay awake during work/study,To boost performance,Yes,Neutral,Dangerous,No,3,Health concerns,Blue Bull,Availability,Wider range of flavors,Caffeine,No,No,Outdoor billboards,Collectible packaging,Not Sure,50-99,Other,Sports/exercise,Biju Swaminathan,19-30,Female,CT113,Bangalore,Tier 1
123107,106077,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,No,4,Health concerns,Gangster,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,Above 150,Gyms and fitness centers,Driving/commuting,Bhavin Sandal,19-30,Female,CT113,Bangalore,Tier 1
125023,107993,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Negative,Not sure,Yes,2,Not available locally,Cola-Coka,Taste/flavor preference,Wider range of flavors,Sugar,No,Yes,Other,Eco-friendly design,No,50-99,Online retailers,Social outings/parties,Bhavin Dada,19-30,Female,CT113,Bangalore,Tier 1
125058,108028,2-3 times a week,Before exercise,Other,Yes,Neutral,Healthy,No,4,Not interested in energy drinks,Cola-Coka,Brand reputation,Other,Vitamins,No,Yes,Other,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late,Bhamini Varkey,19-30,Female,CT113,Bangalore,Tier 1
127360,110330,2-3 times a week,Before exercise,Other,No,Neutral,Healthy,Yes,3,Health concerns,Gangster,Taste/flavor preference,More natural ingredients,Guarana,No,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Bhamini Varkey,19-30,Female,CT113,Bangalore,Tier 1
122954,105924,Once a week,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,Yes,4,Health concerns,Bepsi,Taste/flavor preference,Other,Vitamins,No,Yes,Outdoor billboards,Collectible packaging,Yes,50-99,Local stores,Social outings/parties,Bhamini Dyal,19-30,Female,CT113,Bangalore,Tier 1
128259,111229,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,5,Other,Blue Bull,Taste/flavor preference,Healthier alternatives,Caffeine,No,Yes,Print media,Collectible packaging,Not Sure,50-99,Online retailers,Sports/exercise,Bhamini Chopra,19-30,Female,CT113,Bangalore,Tier 1
121308,104278,2-3 times a month,To stay awake during work/study,Other,No,Positive,Not sure,No,4,Not interested in energy drinks,CodeX,Other,Healthier alternatives,Vitamins,No,Not Sure,Online ads,Collectible packaging,No,50-99,Other,Other,Bhamini Chacko,19-30,Female,CT113,Bangalore,Tier 1
123742,106712,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Effective,Yes,1,Unfamiliar with the brand,Blue Bull,Other,Wider range of flavors,Sugar,No,No,Print media,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise,Baiju Saha,19-30,Female,CT113,Bangalore,Tier 1
122979,105949,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Positive,Healthy,Yes,3,Not interested in energy drinks,Cola-Coka,Other,Healthier alternatives,Sugar,No,No,Print media,Other,Yes,Above 150,Other,Sports/exercise,Baiju Master,19-30,Female,CT113,Bangalore,Tier 1
121516,104486,2-3 times a week,To stay awake during work/study,Other,No,Neutral,Effective,Yes,3,Other,Cola-Coka,Taste/flavor preference,More natural ingredients,Vitamins,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Studying/working late,Baiju Kumar,19-30,Female,CT113,Bangalore,Tier 1
128277,111247,2-3 times a month,To stay awake during work/study,To boost performance,No,Neutral,Effective,No,5,Not available locally,Sky 9,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,Not Sure,Outdoor billboards,Collectible packaging,Not Sure,50-99,Supermarkets,Sports/exercise,Baiju Jani,19-30,Female,CT113,Bangalore,Tier 1
123605,106575,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,3,Not interested in energy drinks,Bepsi,Taste/flavor preference,Other,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Online retailers,Social outings/parties,Badal Tripathi,19-30,Female,CT113,Bangalore,Tier 1
124790,107760,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,Yes,5,Not interested in energy drinks,CodeX,Taste/flavor preference,Wider range of flavors,Sugar,Yes,Yes,Other,Innovative bottle design,Not Sure,Above 150,Gyms and fitness centers,Sports/exercise,Badal Solanki,19-30,Female,CT113,Bangalore,Tier 1
124689,107659,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,Yes,2,Other,Sky 9,Other,More natural ingredients,Vitamins,No,No,TV commercials,Eco-friendly design,Yes,100-150,Online retailers,Social outings/parties,Badal Mani,19-30,Female,CT113,Bangalore,Tier 1
123196,106166,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,Yes,1,Not available locally,Cola-Coka,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Badal Mall,19-30,Female,CT113,Bangalore,Tier 1
120130,103100,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,Yes,1,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,Other,Eco-friendly design,No,Below 50,Supermarkets,Sports/exercise,Badal Bhagat,19-30,Female,CT113,Bangalore,Tier 1
122267,105237,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,Yes,3,Other,Bepsi,Effectiveness,Wider range of flavors,Caffeine,No,Yes,Print media,Eco-friendly design,No,50-99,Supermarkets,Other,Badal Batta,19-30,Female,CT113,Bangalore,Tier 1
129502,112472,2-3 times a month,For mental alertness,To combat fatigue,Yes,Neutral,Not sure,Yes,5,Unfamiliar with the brand,Cola-Coka,Other,Reduced sugar content,Guarana,Yes,Yes,Other,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Azad Tata,19-30,Female,CT113,Bangalore,Tier 1
122057,105027,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Not sure,Yes,3,Health concerns,Cola-Coka,Other,Wider range of flavors,Caffeine,Yes,No,TV commercials,Compact and portable cans,Not Sure,100-150,Supermarkets,Studying/working late,Arnav Tak,19-30,Female,CT113,Bangalore,Tier 1
127854,110824,Once a week,To stay awake during work/study,To boost performance,Yes,Negative,Not sure,Yes,3,Not interested in energy drinks,Bepsi,Brand reputation,Healthier alternatives,Guarana,Yes,Yes,Online ads,Eco-friendly design,No,50-99,Supermarkets,Sports/exercise,Arnav Sathe,19-30,Female,CT113,Bangalore,Tier 1
120740,103710,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Negative,Not sure,Yes,2,Other,Cola-Coka,Effectiveness,More natural ingredients,Vitamins,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Arnav Kaul,19-30,Female,CT113,Bangalore,Tier 1
128799,111769,2-3 times a month,Throughout the day,To combat fatigue,No,Neutral,Healthy,Yes,2,Unfamiliar with the brand,Others,Other,Reduced sugar content,Caffeine,No,No,TV commercials,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise,Armaan Chana,19-30,Female,CT113,Bangalore,Tier 1
121824,104794,2-3 times a week,To stay awake during work/study,To boost performance,No,Positive,Dangerous,No,3,Not available locally,Gangster,Effectiveness,Healthier alternatives,Caffeine,No,Yes,Online ads,Eco-friendly design,Not Sure,50-99,Online retailers,Sports/exercise,Armaan Bains,19-30,Female,CT113,Bangalore,Tier 1
120229,103199,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Negative,Dangerous,Yes,3,Other,Cola-Coka,Brand reputation,Reduced sugar content,Vitamins,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late,Arhaan Wable,19-30,Female,CT113,Bangalore,Tier 1
120898,103868,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Negative,Not sure,Yes,1,Unfamiliar with the brand,Blue Bull,Other,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,Arhaan Sodhi,19-30,Female,CT113,Bangalore,Tier 1
127610,110580,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Dangerous,No,1,Not available locally,Bepsi,Brand reputation,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Social outings/parties,Arhaan Sarna,19-30,Female,CT113,Bangalore,Tier 1
124760,107730,Daily,Before exercise,To boost performance,No,Neutral,Healthy,Yes,5,Health concerns,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Not Sure,Other,Compact and portable cans,Yes,50-99,Online retailers,Social outings/parties,Aradhya Wali,19-30,Female,CT113,Bangalore,Tier 1
123640,106610,2-3 times a month,For mental alertness,To boost performance,No,Neutral,Healthy,Yes,3,Other,CodeX,Effectiveness,Healthier alternatives,Vitamins,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Studying/working late,Aradhya Vyas,19-30,Female,CT113,Bangalore,Tier 1
120170,103140,2-3 times a week,To stay awake during work/study,Other,No,Negative,Effective,No,5,Not interested in energy drinks,Others,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Other,Other,Yes,50-99,Gyms and fitness centers,Social outings/parties,Aradhya Dhaliwal,19-30,Female,CT113,Bangalore,Tier 1
120946,103916,2-3 times a month,Before exercise,Other,No,Negative,Not sure,Yes,3,Health concerns,Cola-Coka,Other,More natural ingredients,Vitamins,Yes,Yes,Outdoor billboards,Other,Not Sure,100-150,Online retailers,Driving/commuting,Aradhya Deep,19-30,Female,CT113,Bangalore,Tier 1
126836,109806,2-3 times a week,For mental alertness,To combat fatigue,Yes,Negative,Dangerous,Yes,3,Not available locally,Gangster,Taste/flavor preference,Other,Guarana,No,No,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,Anya Vasa,19-30,Female,CT113,Bangalore,Tier 1
122614,105584,Rarely,Throughout the day,To enhance sports performance,No,Neutral,Healthy,Yes,4,Not available locally,Bepsi,Other,Wider range of flavors,Sugar,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,Anya Vala,19-30,Female,CT113,Bangalore,Tier 1
126867,109837,Rarely,Before exercise,To boost performance,Yes,Neutral,Not sure,Yes,5,Health concerns,Sky 9,Taste/flavor preference,More natural ingredients,Caffeine,No,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Anya Rattan,19-30,Female,CT113,Bangalore,Tier 1
124236,107206,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Healthy,Yes,3,Health concerns,Sky 9,Effectiveness,Reduced sugar content,Guarana,Yes,No,Other,Other,No,100-150,Supermarkets,Driving/commuting,Anya Chanda,19-30,Female,CT113,Bangalore,Tier 1
122176,105146,2-3 times a month,Before exercise,Increased energy and focus,Yes,Positive,Not sure,No,3,Other,Bepsi,Taste/flavor preference,More natural ingredients,Vitamins,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Online retailers,Sports/exercise,Anvi Shenoy,19-30,Female,CT113,Bangalore,Tier 1
127308,110278,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,Yes,1,Not available locally,Gangster,Effectiveness,Wider range of flavors,Sugar,No,Yes,Online ads,Innovative bottle design,Yes,100-150,Online retailers,Studying/working late,Anvi Rao,19-30,Female,CT113,Bangalore,Tier 1
123751,106721,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Dangerous,Yes,3,Unfamiliar with the brand,Gangster,Other,More natural ingredients,Caffeine,No,No,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Studying/working late,Anvi Hayer,19-30,Female,CT113,Bangalore,Tier 1
123530,106500,2-3 times a week,For mental alertness,To combat fatigue,Yes,Neutral,Effective,No,5,Health concerns,Others,Brand reputation,Reduced sugar content,Vitamins,No,Not Sure,Print media,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Aniruddh Dhawan,19-30,Female,CT113,Bangalore,Tier 1
128512,111482,2-3 times a week,To stay awake during work/study,To boost performance,No,Negative,Not sure,Yes,5,Unfamiliar with the brand,Blue Bull,Other,Reduced sugar content,Caffeine,No,Yes,Online ads,Eco-friendly design,Yes,Above 150,Local stores,Sports/exercise,Anika Raj,19-30,Female,CT113,Bangalore,Tier 1
124828,107798,2-3 times a week,Throughout the day,To boost performance,Yes,Neutral,Dangerous,Yes,3,Health concerns,CodeX,Taste/flavor preference,More natural ingredients,Sugar,Yes,Not Sure,Online ads,Innovative bottle design,Not Sure,Above 150,Online retailers,Sports/exercise,Anika Deep,19-30,Female,CT113,Bangalore,Tier 1
122335,105305,2-3 times a month,For mental alertness,Other,Yes,Negative,Not sure,Yes,4,Not available locally,Cola-Coka,Effectiveness,More natural ingredients,Sugar,No,Not Sure,Other,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Anaya Varughese,19-30,Female,CT113,Bangalore,Tier 1
125581,108551,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Healthy,Yes,3,Health concerns,Gangster,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Yes,Other,Compact and portable cans,Not Sure,Above 150,Supermarkets,Sports/exercise,Anaya Deshpande,19-30,Female,CT113,Bangalore,Tier 1
125896,108866,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Healthy,No,4,Health concerns,Bepsi,Other,Wider range of flavors,Caffeine,No,No,Online ads,Compact and portable cans,Not Sure,50-99,Online retailers,Sports/exercise,Anaya Badami,19-30,Female,CT113,Bangalore,Tier 1
